 #,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Could I Be You","Matchbox Twenty",35,95,"post-grunge","","More Than You Think You Are",2002-11-01,03:43,46,87,0,0,44,0,10,-5,C,4,2020-08-20,24fMVsiXXPNuCHRlW88ZoU,"Atlantic Records",8B,USAT20202660
2,"Put Your Hands Up","Matchbox Twenty",35,122,"post-grunge","","North (Deluxe Edition)",2012-08-28,02:53,64,80,0,0,86,0,0,-5,D,4,2020-08-20,5CssLKLCmxLkxgmnv6rYDr,"Emblem/Atlantic",10B,USAT21202742
3,"Solar Prestige A Gammon - Remastered 1995","Elton John",25,167,"","","Caribou (Remastered 1995)",1974-06-28,02:52,55,36,30,0,73,0,0,-13,F,4,2020-09-23,3UJk8PdILcCkBPFvN0Ox15,"EMI",7B,GBAMB9500043
4,"Louie Louie","The Troggs",21,115,"proto-punk","Rock","From Nowhere",1966-07-25,03:03,54,87,14,3,54,0,10,-12,A,4,2021-03-18,221zQFUkVDc0dP9H31jxgC,"UMC (Universal Music Catalogue)",11B,GBF080400293
5,"RAIKI","Sawano Hiroyuki",1,138,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,04:48,57,46,44,4,26,0,0,-18,G minor,4,2021-03-18,7IkdFM1ult31WzKjukoAtF,"EMI MUSIC JAPAN INC.",6A,JPTO00902774
6,"this is higanjima","Sawano Hiroyuki",0,79,"anime, soundtrack","Pop, Classical, Easy Listening","映画「彼岸島」オリジナル・サウンドトラック",2010-01-06,02:09,44,58,14,3,10,0,20,-14,A#/B♭ minor,3,2021-03-19,1Fk86vLzprZvJiWynm3WXH,"EMI MUSIC JAPAN INC.",3A,JPTO00902787
7,"CREAM","Cö shu Nie",24,140,"anime, j-rock, j-pop","Pop, Rock","PURE",2019-12-11,02:39,47,84,0,0,55,10,30,-4,G#/A♭ minor,4,2021-03-21,0Ayp7Aew2TJewKKWQ9yaiR,"Sony Music Labels Inc.",1A,JPU901902484
8,"Trust Me","Janis Joplin",39,93,"classic rock, psychedelic rock, acid rock","Rock","Pearl (Legacy Edition)",1971-01-11,03:17,49,59,44,0,57,0,0,-10,G#/A♭,4,2021-03-25,6EhE4bTkyFHzupV4bzG8Eu,"Columbia/Legacy",4B,USSM17000792
9,"Pearl - Instrumental","Janis Joplin",25,63,"classic rock, psychedelic rock, acid rock","Rock","Pearl (Legacy Edition)",1971-01-11,04:27,57,22,86,80,19,0,10,-17,D,4,2021-03-25,6pJcXp7Q7GQCbAeUwm25x1,"Columbia/Legacy",10B,USSM10412290
10,"悪魔様","物語シリーズ",7,152,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:44,41,20,99,90,4,0,10,-17,F minor,4,2021-03-27,3PAU9mOy0WHWVxGSsoMSVS,"Aniplex Inc.",4A,JPE301400830
