#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1,"Disculpa Blood","Sir Andy Vaney,Invisible",12,96,"spanish-language reggae, argentine rock, progressive rock, latin rock","Xpedientes 3",2001-10-01,01:34,91,80,4,0,96,10,0,-5,F#/G♭ Minor,4,2025-12-27,47ez6qjpMTzK5UV7iyvoGR,11A,QZHNA2091944
2,"Viejos Ratones del Tiempo","Invisible",13,106,"argentine rock, progressive rock, latin rock","Obras Cumbres",2020-09-02,05:58,55,59,2,13,33,0,10,-10,D Major,4,2025-12-27,1l7IqgHJdbzJ4jIYvq3L7Z,10B,ARF100300029
3,"Doscientos Años","Invisible",41,133,"argentine rock, progressive rock, latin rock","El Jardin de los Presentes",1976-05-27,04:08,49,38,10,8,12,0,10,-11,E Major,4,2025-12-27,0CPARYGdedbVXR1kOX9G2R,12B,ARF100200237
4,"Ruido de Magia","Invisible",39,79,"argentine rock, progressive rock, latin rock","El Jardin de los Presentes",1976-05-27,04:35,45,68,28,0,22,0,10,-7,A Major,4,2025-12-27,0fv2rvTI7yZWSb99u0i0EB,11B,ARF109902862
5,"One Short Day","Cynthia Erivo,Ariana Grande,Kristin Chenoweth,Idina Menzel,Michael McCorry Rose",69,78,"musicals, pop, ","Wicked: The Soundtrack",2024-11-22,06:32,26,51,72,0,29,0,10,-10,G Major,4,2025-12-27,4jNerIJa2IOeL5gVDvMNLW,9B,USUG12407082
6,"I Knew You Were Trouble - Spotify Singles","Sabrina Carpenter",55,146,"pop","Spotify Singles",2023-10-18,03:53,39,49,40,0,22,0,10,-7,F#/G♭ Major,4,2025-12-27,30QYxvXOJZhGBF6DvpNb8w,2B,USUM72315411
7,"Nonsense - Sped Up Version","Sabrina Carpenter",52,166,"pop","Nonsense (Sped Up Version)",2022-11-14,02:17,54,84,3,0,66,10,60,-2,B Major,4,2025-12-27,5KeI897tZgjezHKvxlaOaR,1B,USUM72220833
8,"Feather - Sped Up","Sabrina Carpenter",51,150,"pop","Feather (Sped Up)",2023-08-04,02:33,72,67,7,0,88,0,0,-5,C Major,4,2025-12-27,2WkrEyLzATbOK8U3xt8Ggq,8B,USUM72311527
9,"Espresso - Mochapella Version","Sabrina Carpenter",36,104,"pop","Espresso EP",2024-05-17,02:55,72,46,84,0,72,0,10,-7,C Major,4,2025-12-27,4I7dAz8IaDk76QK3n3eJir,8B,USUM72405539
10,"Espresso - On Vacation Version","Sabrina Carpenter",39,104,"pop","Espresso EP",2024-05-17,02:55,81,63,1,88,72,0,10,-6,C Major,4,2025-12-27,5WszdMXh1g7EFgJcfJd3cQ,8B,USUM72403875
11,"Espresso - Double Shot Version","Sabrina Carpenter",45,121,"pop","Espresso EP",2024-05-17,02:29,72,83,24,0,82,0,10,-5,C Minor,4,2025-12-27,4fv9mYzwI3Ww8Hsg33OZXD,5A,USUM72405181
12,"Please Please Please - Instrumental","Sabrina Carpenter",39,107,"pop","Please Please Please",2024-06-18,03:06,75,43,13,87,54,0,10,-10,A Major,4,2025-12-27,2BxIYKqZrXn2nMvK31cJEl,11B,USUM72407357
13,"Please Please Please - Slowed Down","Sabrina Carpenter",32,96,"pop","Please Please Please",2024-06-18,03:30,62,58,27,0,59,0,10,-7,G Major,4,2025-12-27,1eVXqw2ptlb6nD9x1Tby1a,9B,USUM72407355
14,"Espresso - Mark Ronson x FNZ Working Later Remix","Sabrina Carpenter,Mark Ronson,FNZ",44,112,"pop, ","Espresso (Working Late Remixes)",2024-05-31,05:38,74,88,3,1,91,0,0,-6,A#/B♭ Minor,4,2025-12-27,03duS4fiU5jSVOZFR7TTQa,3A,USUM72406279
15,"Todo Mal","No Te Va Gustar,Ciro y los Persas",56,136,"argentine rock, murga, latin rock, rock en español, latin alternative","Todo Mal",2025-12-11,04:17,51,86,1,0,54,0,30,-5,E Major,4,2025-12-27,3tekuAWJgcjclAmlB3P8tA,12B,UYH122500020
16,"ORIGAMI","BURNOUT SYNDROMES",16,127,"anime, j-rock, j-pop","ORIGAMI",2024-11-27,03:55,63,69,21,0,37,0,10,-8,C Major,4,2025-12-27,5MnZWlSJ1hqWNvVKZ4iOhT,8B,JPU902403745
17,"BABEL","BURNOUT SYNDROMES",18,134,"anime, j-rock, j-pop","ORIGAMI",2024-11-27,03:24,68,51,8,0,43,0,0,-8,A Major,4,2025-12-27,74VldTo7uZie1V6MhzjxWL,11B,JPU902403744
18,"I Don't Wanna Die in the Paradise","BURNOUT SYNDROMES,FLOW",10,95,"anime, j-rock, j-pop","ORIGAMI",2024-11-27,03:36,59,84,1,0,35,10,40,-6,C Major,4,2025-12-27,3U142iDmUQ2YaOGYbqY5Vm,8B,JPU902204427
19,"Paradise of Birds","BURNOUT SYNDROMES",11,110,"anime, j-rock, j-pop","ORIGAMI",2024-11-27,01:48,52,71,4,1,10,0,30,-9,B Major,3,2025-12-27,19wEOThYg8w0XUfzHu7q10,1B,JPU902403738
20,"Talk To You (ft. Elton John)","Sam Fender,Elton John",69,120,"","Talk To You (ft. Elton John)",2025-10-17,05:17,57,72,0,0,66,0,10,-6,G Major,4,2025-12-27,0Oriikd4ETp5qmzek6ZUD5,9B,GBUM72505533
21,"Bubble Butt (feat. Bruno Mars, Tyga & Mystic)","Major Lazer,Bruno Mars,Tyga,Mystic",21,194,"moombahton, psytrance","Major Lazer Essentials",2018-10-19,03:27,80,60,1,1,37,20,40,-10,G Major,4,2025-12-27,7Iza2eA7HHdbuMDEecKV3i,9B,US38W1229212
22,"Nothin' on You (feat. Bruno Mars) - TC's Switch-Up Extended Version","B.o.B,Bruno Mars",12,173,"","Nothin' on You",2010-05-14,05:25,38,85,0,1,47,0,0,-5,G Minor,4,2025-12-27,3feqHjiCB8vhCiJXkZgddZ,6A,USAT21001024
23,"Die With A Smile - Instrumental","Lady Gaga,Bruno Mars",41,158,"art pop, pop, ","Die With A Smile (Main + Instrumental)",2024-10-16,04:11,56,46,0,96,28,0,10,-11,A Major,3,2025-12-27,3SLIkSNtoRyCaoQbitw88X,11B,USUM72410454
24,"Fat Juicy & Wet","Sexyy Red,Bruno Mars",69,104,"","Fat Juicy & Wet",2024-10-14,02:21,91,62,8,0,64,0,30,-6,A Major,4,2025-12-27,5M2lX0ZAYSAzCs1xPPi9BX,11B,USAT22500061
25,"Love's Train","Bruno Mars,Anderson .Paak,Silk Sonic",59,141,"","An Evening With Silk Sonic",2021-11-12,05:07,71,61,4,0,81,0,10,-10,F#/G♭ Minor,4,2025-12-27,2ALh2jqA7KldpHMUHvRomw,11A,USAT22200966
26,"Put On A Smile","Bruno Mars,Anderson .Paak,Silk Sonic",57,144,"","An Evening With Silk Sonic",2021-11-12,04:15,55,63,5,0,49,0,20,-9,A Major,4,2025-12-27,5lka5RUbLVQGO94mKAPMRO,11B,USAT22106193
27,"After Last Night (with Thundercat & Bootsy Collins)","Bruno Mars,Anderson .Paak,Silk Sonic,Thundercat,Bootsy Collins",66,140,"funk","An Evening With Silk Sonic",2021-11-12,04:09,65,70,3,0,65,0,0,-9,C Minor,4,2025-12-27,6jGAh1bFnXt1Muj9zeHveZ,5A,USAT22103103
